VD-9001-251-ITP-001,0,SHOP INSPECTION TEST PLANS,HM-251,KT – Kinetics Technology SpA,20/01/2018 0:00,06/03/2018 12:10,06/03/2018 12:12,Yes,45,,,,09/04/2018 16:17,,,,,09/04/2018 16:17,Yes,20,1204-Owner-v,07/03/2018 11:10,,
VD-9001-104-PFD-004,2,PFD Gas utilities,PR-104,AIR LIQUIDE,30/12/2017 20:00,09/02/2018 17:45,,No,41,,,,10/03/2018 17:13,,,,,10/03/2018 20:00,Yes,0,1204-Owner-v,11/02/2018 7:57,,
VD-9001-104-PFD-003,2,PFD Liquid Nitrogen storage and vaporization,PR-104,AIR LIQUIDE,30/12/2017 20:00,09/02/2018 17:44,,No,41,,,,10/03/2018 16:36,,,,,10/03/2018 20:00,Yes,0,1204-Owner-v,11/02/2018 7:57,,
VD-9001-104-PFD-005,2,PFD Cryogenic disposal,PR-104,AIR LIQUIDE,30/12/2017 20:00,09/02/2018 17:45,,No,41,,,,10/03/2018 17:48,,,,,10/03/2018 20:00,Yes,0,1204-Owner-v,11/02/2018 7:57,,
VD-9001-104-PFD-006,2,PFD Water utilities,PR-104,AIR LIQUIDE,30/12/2017 20:00,09/02/2018 17:45,,No,41,,,,10/03/2018 18:28,,,,,10/03/2018 20:00,Yes,0,1204-Owner-v,11/02/2018 7:58,,
VD-9001-104-PFD-007,2,PFD Steam utilities,PR-104,AIR LIQUIDE,30/12/2017 20:00,09/02/2018 17:45,,No,41,,,,10/03/2018 18:37,,,,,10/03/2018 20:00,Yes,0,1204-Owner-v,11/02/2018 7:58,,
VD-9001-201-PCJ-012,1,UT PHASED ARRAY,PV-201,ATB RIVA CALZONI SpA,17/12/2017 14:59,18/12/2017 11:16,18/12/2017 11:17,Yes,1,,,10/04/2018 15:27,,,,,,10/04/2018 15:27,Yes,99,1204-Owner-v,16/12/2018 21:38,,
VD-9001-104-DSH-045,1,Cryo automatic valve - EDS Equipment Data Sheet for JT globe valves,PR-104,AIR LIQUIDE,31/12/2017 20:00,21/02/2018 19:14,,No,52,,,,12/04/2018 15:37,,,,,12/04/2018 20:00,Yes,0,1204-Owner-v,22/07/2018 10:07,,
VD-9001-104-DSH-043,1,Cryo automatic valve - EDS Equipment Data Sheet for globe valves,PR-104,AIR LIQUIDE,31/12/2017 20:00,21/02/2018 18:55,,No,52,,,,12/04/2018 15:37,,,,,12/04/2018 20:00,Yes,0,1204-Owner-v,07/03/2018 15:38,,
VD-9001-104-DSH-044,1,Cryo automatic valve - EDS Equipment Data Sheet for butterfly valves,PR-104,AIR LIQUIDE,01/01/2018 20:00,11/04/2018 11:46,11/04/2018 11:52,Yes,100,,,,16/05/2018 15:52,,,,,16/05/2018 20:00,Yes,21,1204-Owner-v,22/07/2018 10:13,,
VD-9001-104-PFD-008,2,PFD Interconnection,PR-104,AIR LIQUIDE,01/01/2018 20:00,09/02/2018 17:45,,No,39,,,,11/03/2018 15:41,,,,,11/03/2018 20:00,Yes,0,1204-Owner-v,11/02/2018 7:44,,
VD-9001-104-DCR-001,1,Site data sheet,PR-104,AIR LIQUIDE,02/01/2018 19:59,11/04/2018 18:01,11/04/2018 18:04,Yes,99,,,,24/04/2018 18:48,,,,,24/04/2018 20:00,Yes,-1,,,,
VD-9001-104-REQ-018,1,PU-6101_E-6108/ E-6108-D1_TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,02/01/2018 19:59,04/01/2018 13:20,,No,2,,21/01/2018 10:46,,,,,,,21/01/2018 19:59,Yes,0,,,,
VD-9001-104-REQ-017,1,E-6124_TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,02/01/2018 19:59,04/01/2018 13:19,,No,2,21/01/2018 9:50,,,,,,,,21/01/2018 19:59,Yes,0,,,,
VD-9001-105-DWG-503,6,CMR Membrane separator drawings,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/12/2017 0:00,21/12/2017 10:27,21/12/2017 10:28,Yes,1,,31/12/2017 17:35,,,,,,,31/12/2017 19:59,Yes,-4,1204-Owner-v,04/01/2019 21:39,,
VD-9001-105-DWG-502,7,Heater drawings,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/12/2017 0:00,21/12/2017 10:25,21/12/2017 10:26,Yes,1,,31/12/2017 17:32,,,,,,,31/12/2017 19:59,Yes,-4,1204-Owner-v,06/09/2019 22:04,,
VD-9001-105-DWG-501,6,Gas-liquid separator drawings,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/12/2017 0:00,21/12/2017 10:07,,No,1,31/12/2017 17:29,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-104-REQ-036,1,Cryogenic Globe automatic valves - TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,03/01/2018 20:00,21/02/2018 19:03,,No,49,,,,12/03/2018 17:07,,,,,12/03/2018 20:00,Yes,0,,,,
VD-9001-104-REQ-037,1,Cryogenic Butterfly automatic valves - TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,03/01/2018 20:00,11/04/2018 11:40,11/04/2018 11:45,Yes,98,,,,17/04/2018 17:53,,,,,17/04/2018 20:00,Yes,-8,,,,
VD-9001-104-REQ-038,1,Cryogenic JT globe automatic valves - TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,03/01/2018 20:00,21/02/2018 19:13,,No,49,,,,12/03/2018 17:12,,,,,12/03/2018 20:00,Yes,0,,,,
VD-9001-104-REQ-042,1,Warm automatic 3-lever valve - TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,06/01/2018 19:59,26/01/2018 18:35,26/01/2018 18:36,Yes,20,,28/01/2018 15:45,,,,,,,28/01/2018 20:00,Yes,-12,,,,
VD-9001-104-DSH-051,1,Warm automatic 3-lever valve - EDS Equipment Data Sheet,PR-104,AIR LIQUIDE,06/01/2018 19:59,26/01/2018 18:42,26/01/2018 18:44,Yes,20,,01/02/2018 14:01,,,,,,,01/02/2018 20:00,Yes,-8,1204-Owner-v,07/03/2018 15:38,,
VD-9001-254-MNL-325,2,TECHNICAL SPECIFICATION FOR CONTROL SYSTEM & BMS,HM-254,AZAR AB,07/01/2018 19:59,20/08/2018 10:48,20/08/2018 10:50,Yes,225,,,,01/10/2018 15:02,,,,,01/10/2018 15:02,Yes,28,,,,
VD-9001-254-LST-362,5,CONTROL SYSTEM MTO,HM-254,AZAR AB,07/01/2018 19:59,30/05/2018 13:20,30/05/2018 13:21,Yes,143,,,27/06/2018 11:00,,,,,,27/06/2018 11:00,Yes,14,,,,
VD-9001-104-HMB-001,1,"Mass and enthalpy balance ""for information""",PR-104,AIR LIQUIDE,07/01/2018 19:59,16/02/2018 15:27,,No,40,,,,11/03/2018 16:25,,,,,11/03/2018 20:00,Yes,0,1204-Owner-v,21/02/2018 12:32,,
VD-9001-254-LST-334,4,SPARE PART LIST FOR CONTROL SYSTEM,HM-254,AZAR AB,07/01/2018 19:59,10/03/2020 8:03,10/03/2020 8:03,Yes,793,,,15/04/2020 12:02,,,,,,15/04/2020 12:02,Yes,22,,,,
VD-9001-254-LST-302,5,I/O LIST & I/O ASSIGNMENT FOR BMS,HM-254,AZAR AB,07/01/2018 19:59,07/01/2018 14:10,,No,0,05/02/2018 14:41,,,,,,,,05/02/2018 20:00,Yes,0,1204-Owner-v,27/01/2018 15:52,,
VD-9001-254-LST-301,5,I/O LIST & I/O ASSIGNMENT FOR CONTROL SYSTEM,HM-254,AZAR AB,07/01/2018 19:59,30/05/2018 13:17,30/05/2018 13:18,Yes,143,,,25/06/2018 14:46,,,,,,25/06/2018 14:46,Yes,12,,,,
VD-9001-108-INX-001,0,Final Data Book Index,PR-108,Farabard,25/12/2017 0:00,31/12/2017 9:34,,No,6,01/01/2018 11:48,,,,,,,,01/01/2018 19:59,Yes,0,,,,
VD-9001-104-REQ-039,1,Cryo  PSV - TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,08/01/2018 20:00,04/05/2018 16:45,04/05/2018 16:48,Yes,116,,,23/05/2018 17:34,,,,,,23/05/2018 19:59,Yes,5,,,,
VD-9001-104-DSH-046,1,Cryo PSV - EDS Equipment Data Sheet (pressure),PR-104,AIR LIQUIDE,08/01/2018 20:00,04/05/2018 17:01,04/05/2018 17:03,Yes,116,,,,12/06/2018 15:53,,,,,12/06/2018 20:15,Yes,25,1204-Owner-v,22/07/2018 10:17,,
VD-9001-104-DSH-047,1,Cryo TSV - EDS Equipment Data Sheet (thermal),PR-104,AIR LIQUIDE,08/01/2018 20:00,04/05/2018 17:06,04/05/2018 17:08,Yes,116,,,,12/06/2018 16:56,,,,,12/06/2018 20:15,Yes,25,1204-Owner-v,22/07/2018 10:21,,
VD-9001-740A-GAD-00085,3,General Arrangement Drawings-STAIR FOR PIPE RACK (ZONE 1 TO 5),ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:02,26/12/2017 14:04,Yes,0,,01/01/2018 16:00,,,,,,,01/01/2018 19:59,Yes,-8,1204-Owner-v,26/03/2019 11:16,,
VD-9001-740A-GAD-00086,4,General Arrangement Drawings-STAIR FOR PIPE RACK (ZONE 6 TO 9),ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:08,26/12/2017 14:09,Yes,0,,01/01/2018 16:13,,,,,,,01/01/2018 19:59,Yes,-8,1204-Owner-v,26/03/2019 11:17,,
VD-9001-740A-GAD-00088,3,General Arrangement Drawings-PIPE RACK ZONE 11,ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:11,26/12/2017 14:12,Yes,0,,01/01/2018 14:23,,,,,,,01/01/2018 19:59,Yes,-8,1204-Owner-v,26/03/2019 11:21,,
VD-9001-740A-GAD-00112,1,General Arrangement Drawings-STR.K,ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:12,,No,0,31/12/2017 15:34,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-740A-GAD-00302,1,General Arrangement Drawings-STR.B,ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:16,,No,0,31/12/2017 15:33,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-740A-GAD-00316,2,General Arrangement Drawings-STR.G,ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:20,26/12/2017 14:21,Yes,0,,02/01/2018 10:47,,,,,,,02/01/2018 19:59,Yes,-7,1204-Owner-v,25/04/2020 9:12,,
VD-9001-740A-GAD-00332,1,General Arrangement Drawings-STR.E,ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:31,26/12/2017 14:32,Yes,0,,02/01/2018 14:52,,,,,,,02/01/2018 19:59,Yes,-7,1204-Owner-v,25/04/2020 9:15,,
VD-9001-740A-GAD-00353,5,General Arrangement Drawings-STR.F,ST-740A,Pars Tadbir Gostar,26/12/2017 9:54,26/12/2017 14:40,26/12/2017 14:41,Yes,0,,02/01/2018 14:49,,,,,,,02/01/2018 19:59,Yes,-7,1204-Owner-v,25/04/2020 9:18,,
VD-9001-740A-SAD-00085,1,Shop Assembly Drawings-STAIR FOR PIPE RACK (ZONE 1 TO 5),ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,26/12/2017 16:30,26/12/2017 16:31,Yes,0,,27/02/2018 8:45,,,,,,,27/02/2018 19:59,Yes,49,1204-Owner-v,12/04/2019 13:54,,
VD-9001-740A-SAD-00086,1,Shop Assembly Drawings-STAIR FOR PIPE RACK (ZONE 6 TO 9),ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,26/12/2017 22:06,26/12/2017 22:08,Yes,0,,27/02/2018 8:42,,,,,,,27/02/2018 19:59,Yes,49,1204-Owner-v,26/03/2019 11:31,,
VD-9001-740A-SAD-00088,2,Shop Assembly Drawings-PIPE RACK ZONE 11,ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,27/12/2017 19:49,27/12/2017 19:50,Yes,1,,27/02/2018 8:28,,,,,,,27/02/2018 19:59,Yes,48,1204-Owner-v,31/05/2020 14:52,,
VD-9001-740A-SAD-00112,1,Shop Assembly Drawings-STR.K,ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,26/12/2017 22:44,26/12/2017 22:45,Yes,0,,27/02/2018 8:39,,,,,,,27/02/2018 19:59,Yes,49,1204-Owner-v,16/02/2019 20:22,,
VD-9001-740A-SAD-00302,1,Shop Assembly Drawings-STR.B,ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,26/12/2017 23:09,26/12/2017 23:11,Yes,0,,27/02/2018 8:37,,,,,,,27/02/2018 19:59,Yes,49,,,,
VD-9001-740A-SAD-00316,1,Shop Assembly Drawings-STR.G,ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,26/12/2017 23:32,26/12/2017 23:34,Yes,0,,27/02/2018 8:34,,,,,,,27/02/2018 19:59,Yes,49,,,,
VD-9001-740A-SAD-00332,1,Shop Assembly Drawings-STR.E,ST-740A,Pars Tadbir Gostar,26/12/2017 9:55,26/12/2017 23:49,26/12/2017 23:51,Yes,0,,27/02/2018 8:31,,,,,,,27/02/2018 19:59,Yes,49,,,,
VD-9001-740A-SAD-00353,2,Shop Assembly Drawings-STR.F,ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,27/12/2017 0:31,27/12/2017 0:32,Yes,1,,27/02/2018 8:07,,,,,,,27/02/2018 19:59,Yes,48,,,,
VD-9001-740A-RPT-00085,1,Reports-STAIR FOR PIPE RACK (ZONE 1 TO 5),ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:31,26/12/2017 15:32,Yes,0,,10/01/2018 18:43,,,,,,,10/01/2018 19:59,Yes,1,,,,
VD-9001-740A-RPT-00086,1,Reports-STAIR FOR PIPE RACK (ZONE 6 TO 9),ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:31,26/12/2017 15:33,Yes,0,,10/01/2018 18:44,,,,,,,10/01/2018 19:59,Yes,1,,,,
VD-9001-740A-RPT-00088,1,Reports-PIPE RACK ZONE 11,ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:32,26/12/2017 15:33,Yes,0,,09/01/2018 10:51,,,,,,,09/01/2018 19:59,Yes,0,,,,
VD-9001-740A-RPT-00112,1,Reports-STR.K,ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:32,26/12/2017 15:34,Yes,0,,09/01/2018 10:37,,,,,,,09/01/2018 19:59,Yes,0,,,,
VD-9001-740A-RPT-00302,1,Reports-STR.B,ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:33,26/12/2017 15:34,Yes,0,,08/01/2018 14:40,,,,,,,08/01/2018 19:59,Yes,-1,,,,
VD-9001-740A-RPT-00316,1,Reports-STR.G,ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:33,26/12/2017 15:35,Yes,0,,09/01/2018 10:47,,,,,,,09/01/2018 19:59,Yes,0,,,,
VD-9001-740A-RPT-00332,1,Reports-STR.E,ST-740A,Pars Tadbir Gostar,26/12/2017 9:56,26/12/2017 15:34,26/12/2017 15:36,Yes,0,,09/01/2018 10:29,,,,,,,09/01/2018 19:59,Yes,0,,,,
VD-9001-740A-RPT-00353,2,Reports-STR.F,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 15:35,26/12/2017 15:36,Yes,0,,09/01/2018 10:23,,,,,,,09/01/2018 19:59,Yes,0,,,,
VD-9001-740A-MOD-00085,5,Models-STAIR FOR PIPE RACK (ZONE 1 TO 5),ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 14:45,,No,0,01/01/2018 16:04,,,,,,,,01/01/2018 19:59,Yes,0,,,,
VD-9001-740A-MOD-00086,3,Models-STAIR FOR PIPE RACK (ZONE 6 TO 9),ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 14:52,,No,0,01/01/2018 16:16,,,,,,,,01/01/2018 19:59,Yes,0,1204-Owner-v,26/03/2019 11:22,,
VD-9001-740A-MOD-00088,5,Models-PIPE RACK ZONE 11,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 14:59,,No,0,01/01/2018 14:18,,,,,,,,01/01/2018 19:59,Yes,0,,,,
VD-9001-740A-MOD-00112,4,Models-STR.K,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 15:02,,No,0,31/12/2017 15:00,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-740A-MOD-00302,5,Models-STR.B,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 15:07,,No,0,31/12/2017 14:58,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-740A-MOD-00316,5,Models-STR.G,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 15:10,,No,0,31/12/2017 14:59,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-740A-MOD-00332,6,Models-STR.E,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 15:13,,No,0,31/12/2017 14:59,,,,,,,,31/12/2017 19:59,Yes,0,,,,
VD-9001-740A-MOD-00353,7,Models-STR.F,ST-740A,Pars Tadbir Gostar,26/12/2017 9:57,26/12/2017 15:19,,No,0,02/01/2018 14:46,,,,,,,,02/01/2018 19:59,Yes,0,,,,
VD-9001-104-REQ-020,1,E-6187_TRS Technical Requisition Sheet,PR-104,AIR LIQUIDE,09/01/2018 19:59,16/02/2018 13:50,16/02/2018 13:51,Yes,38,,17/02/2018 15:37,,,,,,,17/02/2018 20:00,Yes,-13,,,,
VD-9001-104-DSH-004,2,"EQUIPMENT DATA SHEET FOR DISTILLATION COLUMN: HP COLUMN T-6101, LP COLUMN T-6102",PR-104,AIR LIQUIDE,09/01/2018 19:59,03/01/2018 17:15,03/01/2018 17:17,Yes,-6,,16/01/2018 14:55,,,,,,,16/01/2018 19:59,Yes,-1,1204-Owner-v,15/01/2018 12:24,,
VD-9001-104-DSH-012,1,EDS Equipment Data Sheet,PR-104,AIR LIQUIDE,09/01/2018 20:00,04/01/2018 13:04,,No,-5,15/01/2018 17:58,,,,,,,,15/01/2018 19:59,Yes,0,,,,
VD-9001-254-PPL-318,3,LAYOUTS & WIRING DIAGRAMS FOR CONTROL SYSTEM PANELS,HM-254,AZAR AB,10/01/2018 19:59,14/02/2018 16:50,,No,35,,,,,10/03/2018 14:55,,,,10/03/2018 14:55,Yes,0,,,,
VD-9001-254-PPL-319,3,LAYOUTS & WIRING DIAGRAMS FOR BMS PANELS,HM-254,AZAR AB,10/01/2018 19:59,14/02/2018 16:55,,No,35,,,,,10/03/2018 14:57,,,,10/03/2018 14:57,Yes,0,,,,
VD-9001-251-DSH-001,1,DATA SHEET FOR STEAM REFORMER,HM-251,KT – Kinetics Technology SpA,28/12/2017 0:00,09/08/2018 17:41,09/08/2018 17:52,Yes,224,,,,,13/08/2018 16:32,,,,13/08/2018 16:32,Yes,-10,1204-Owner-v,25/09/2018 14:52,,
VD-9001-104-DSH-010,2,EDS Equipment Data Sheet,PR-104,AIR LIQUIDE,11/01/2018 19:59,03/01/2018 16:55,03/01/2018 16:56,Yes,-8,,07/01/2018 17:50,,,,,,,07/01/2018 19:59,Yes,-10,1204-Owner-v,06/03/2018 16:38,,
VD-9001-251-DSH-008,1,PROCESS DATA SHEET FOR COMBUSTION AIR FAN,HM-251,KT – Kinetics Technology SpA,31/12/2017 0:00,10/08/2018 14:37,10/08/2018 14:39,Yes,222,,,,,04/09/2018 17:07,,,,04/09/2018 17:07,Yes,11,1204-Owner-v,16/08/2018 11:20,,
VD-9001-740A-MOD-00302,6,Models-STR.B,ST-740A,Pars Tadbir Gostar,31/12/2017 0:00,07/01/2018 12:58,07/01/2018 13:00,Yes,7,,08/01/2018 14:43,,,,,,,08/01/2018 19:59,Yes,-13,,,,
VD-9001-740A-MOD-00332,7,Models-STR.E,ST-740A,Pars Tadbir Gostar,31/12/2017 0:00,07/01/2018 13:03,07/01/2018 13:05,Yes,7,,09/01/2018 10:33,,,,,,,09/01/2018 19:59,Yes,-12,,,,
VD-9001-740A-MOD-00316,6,Models-STR.G,ST-740A,Pars Tadbir Gostar,31/12/2017 0:00,07/01/2018 13:00,07/01/2018 13:02,Yes,7,,09/01/2018 10:48,,,,,,,09/01/2018 19:59,Yes,-12,,,,
VD-9001-740A-MOD-00112,5,Models-STR.K,ST-740A,Pars Tadbir Gostar,31/12/2017 0:00,07/01/2018 12:54,07/01/2018 12:55,Yes,7,,09/01/2018 10:39,,,,,,,09/01/2018 19:59,Yes,-12,1204-Owner-v,16/02/2019 20:23,,
VD-9001-740A-GAD-00302,2,General Arrangement Drawings-STR.B,ST-740A,Pars Tadbir Gostar,31/12/2017 0:00,07/01/2018 15:56,07/01/2018 15:56,Yes,7,,08/01/2018 14:37,,,,,,,08/01/2018 19:59,Yes,-13,1204-Owner-v,25/04/2020 9:12,,
VD-9001-740A-GAD-00112,2,General Arrangement Drawings-STR.K,ST-740A,Pars Tadbir Gostar,31/12/2017 0:00,07/01/2018 15:59,07/01/2018 16:00,Yes,7,,08/01/2018 17:25,,,,,,,08/01/2018 19:59,Yes,-13,1204-Owner-v,25/04/2020 9:10,,
VD-9001-105-DWG-501,7,Gas-liquid separator drawings,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,31/12/2017 0:00,03/01/2018 17:19,03/01/2018 17:20,Yes,3,,09/01/2018 8:32,,,,,,,09/01/2018 19:59,Yes,-8,1204-Owner-v,06/09/2019 22:04,,
VD-9001-108-INX-001,1,Final Data Book Index,PR-108,Farabard,14/01/2018 19:59,03/01/2018 14:53,03/01/2018 14:54,Yes,-11,,07/01/2018 11:11,,,,,,,07/01/2018 19:59,Yes,-10,,,,
VD-9001-104-DSH-011,1,EDS Equipment Data Sheet,PR-104,AIR LIQUIDE,14/01/2018 19:59,04/01/2018 13:01,,No,-10,15/01/2018 16:37,,,,,,,,15/01/2018 19:59,Yes,0,,,,
VD-9001-740A-MOD-00088,6,Models-PIPE RACK ZONE 11,ST-740A,Pars Tadbir Gostar,01/01/2018 0:00,07/01/2018 12:51,07/01/2018 12:53,Yes,6,,09/01/2018 10:53,,,,,,,09/01/2018 19:59,Yes,-12,,,,
VD-9001-740A-MOD-00085,6,Models-STAIR FOR PIPE RACK (ZONE 1 TO 5),ST-740A,Pars Tadbir Gostar,01/01/2018 0:00,07/01/2018 12:42,07/01/2018 12:43,Yes,6,,10/01/2018 18:39,,,,,,,10/01/2018 19:59,Yes,-11,1204-Owner-v,12/04/2019 13:45,,
VD-9001-740A-MOD-00086,4,Models-STAIR FOR PIPE RACK (ZONE 6 TO 9),ST-740A,Pars Tadbir Gostar,01/01/2018 0:00,07/01/2018 12:48,07/01/2018 12:49,Yes,6,,10/01/2018 18:41,,,,,,,10/01/2018 19:59,Yes,-11,1204-Owner-v,26/03/2019 11:21,,
VD-9001-251-DSH-009,1,PROCESS DATA SHEET FOR FLUE GAS FAN,HM-251,KT – Kinetics Technology SpA,01/01/2018 0:00,10/08/2018 14:44,10/08/2018 14:48,Yes,221,,,,03/09/2018 16:13,,,,,03/09/2018 16:13,Yes,10,1204-Owner-v,16/08/2018 11:20,,
VD-9001-251-DSH-010,1,PROCESS DATA SHEET FOR COMBUSTION AIR FAN TURBINE,HM-251,KT – Kinetics Technology SpA,02/01/2018 0:00,10/08/2018 18:07,10/08/2018 18:12,Yes,220,,,,,04/09/2018 17:12,,,,04/09/2018 17:12,Yes,11,,,,
VD-9001-251-DSH-011,1,PROCESS DATA SHEET FOR FLUE GAS FAN TURBINE,HM-251,KT – Kinetics Technology SpA,02/01/2018 0:00,10/08/2018 18:11,10/08/2018 18:12,Yes,220,,,,,04/09/2018 17:25,,,,04/09/2018 17:25,Yes,11,,,,
VD-9001-740A-MOD-00353,8,Models-STR.F,ST-740A,Pars Tadbir Gostar,02/01/2018 0:00,07/01/2018 13:10,07/01/2018 13:12,Yes,5,,09/01/2018 10:25,,,,,,,09/01/2018 19:59,Yes,-12,,,,
VD-9001-104-PCJ-004,1,Painting specification & procedure,PR-104,AIR LIQUIDE,16/01/2018 19:59,,,No,885,,,,,,,,,,No,0,,,,
VD-9001-254-ARP-552,1,STRESS ANALYSIS OF FEED WATER LINE,HM-254,AZAR AB,16/01/2018 19:59,06/10/2018 11:38,06/10/2018 11:38,Yes,263,,,22/10/2018 11:21,,,,,,22/10/2018 11:21,Yes,2,,,,
VD-9001-105-WPS-701,3,WPS & PQR for Gas-liquid separator,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,03/01/2018 9:10,10/01/2018 18:22,10/01/2018 18:23,Yes,7,,27/01/2018 9:25,,,,,,,27/01/2018 20:00,Yes,3,,,,
VD-9001-104-DCR-002,0,Civil and structure design criteria,PR-104,AIR LIQUIDE,16/12/2017 0:00,05/01/2018 13:25,,No,20,29/01/2018 14:41,,,,,,,,29/01/2018 20:00,Yes,0,,,,
VD-9001-104-DSH-062,0,EQUIPMENT DATA SHEET FOR VENT STRAINER DR-6101A-FT / DR-6101B-FT,PR-104,AIR LIQUIDE,16/12/2017 0:00,,,No,916,,,,,,,,,,No,0,,,,
VD-9001-104-REQ-016,2,DR-6101A&B_TRS Technical Requisition Sheet Adsorber,PR-104,AIR LIQUIDE,20/01/2018 19:59,,,No,881,,,,,,,,,,No,0,,,,
VD-9001-104-LST-004,1,"Spare parts list for erection, precommissioning, commissiong and start-up",PR-104,AIR LIQUIDE,20/01/2018 19:59,,,No,881,,,,,,,,,,No,0,,,,
VD-9001-201-WBK-003,1,WELDING DATA BOOK FOR SKIRT AND EXTERNAL ATTACHMENT,PV-201,ATB RIVA CALZONI SpA,09/01/2018 16:08,09/01/2018 16:26,09/01/2018 16:28,Yes,0,,29/01/2018 11:48,,,,,,,29/01/2018 20:00,Yes,6,1204-Owner-v,16/12/2018 21:39,,
VD-9001-460A-PCJ-001,0,Application procedure for coating & wrapping,PI-460A,Nia Shimi Co.,19/01/2018 0:00,11/01/2018 11:17,,No,-8,21/01/2018 8:50,,,,,,,,21/01/2018 19:59,Yes,0,,,,
VD-9001-460A-ITP-001,0,Inspection Test Plan,PI-460A,Nia Shimi Co.,19/01/2018 0:00,11/01/2018 11:09,,No,-8,21/01/2018 8:52,,,,,,,,21/01/2018 19:59,Yes,0,,,,
VD-9001-460A-INX-001,0,Final Data Book Index,PI-460A,Nia Shimi Co.,19/01/2018 0:00,14/01/2018 10:50,,No,-5,15/01/2018 17:37,,,,,,,,15/01/2018 19:59,Yes,0,,,,
VD-9001-460A-PCJ-002,0,Packing and Marking Procedure,PI-460A,Nia Shimi Co.,19/01/2018 0:00,11/01/2018 11:27,,No,-8,21/01/2018 8:43,,,,,,,,21/01/2018 19:59,Yes,0,,,,
VD-9001-257C-DIS-001,0,SUPPLIER DOCUMENT LIST (VDIS) (4137/LD),HM-257C,Brembana & Rolle S.p.A.,23/11/2017 0:00,,,No,939,,,,,,,,,,No,0,,,,
VD-9001-257C-INX-001,0,MANUFACTURER DATA REPORT INDEX (4137/ED),HM-257C,Brembana & Rolle S.p.A.,27/12/2017 0:00,23/03/2018 14:40,23/03/2018 14:54,Yes,86,,,,,22/04/2018 10:06,,,,22/04/2018 10:06,Yes,16,,,,
VD-9001-257C-PCJ-001,0,HYDROSTATIC PROCEDURE  (4137/HT),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,23/03/2018 15:16,23/03/2018 15:16,Yes,44,,,,,21/04/2018 11:32,,,,21/04/2018 11:32,Yes,15,,,,
